,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
2114,2114,4,6,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2115,2115,5,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2116,2116,5,1,president,Antecedent,refl-mismatch,president,26.633075714111328,google,False,False
2117,2117,5,2,had,Matrix Clause,refl-mismatch,had,7.67606258392334,google,False,False
2118,2118,5,3,blamed,Matrix Clause,refl-mismatch,blamed,15.60175895690918,google,False,False
2119,2119,5,4,herself,Reflexive Mismatch,refl-mismatch,herself,13.13237190246582,google,False,False
2120,2120,5,5,for,End,refl-mismatch,for,0.4881779849529266,google,False,False
2121,2121,5,6,the,End,refl-mismatch,the,3.128302335739136,google,False,False
2122,2122,5,7,economic,End,refl-mismatch,economic,8.552962303161621,google,False,False
2123,2123,5,8,downturn,End,refl-mismatch,downturn,3.9133822917938232,google,False,False
2124,2124,5,9,.,End,refl-mismatch,.,3.109708547592163,google,False,False
2125,2125,5,10,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2126,2126,6,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2127,2127,6,1,lumberjack,Antecedent,refl-mismatch,lumberjack,34.48358154296875,google,False,False
2128,2128,6,2,had,Matrix Clause,refl-mismatch,had,8.954591751098633,google,False,False
2129,2129,6,3,cut,Matrix Clause,refl-mismatch,cut,10.442850112915039,google,False,False
2130,2130,6,4,herself,Reflexive Mismatch,refl-mismatch,herself,13.24405574798584,google,False,False
2131,2131,6,5,.,End,refl-mismatch,.,5.826850891113281,google,False,False
2132,2132,6,6,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2133,2133,7,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2134,2134,7,1,mason,Antecedent,refl-mismatch,mason,28.84617042541504,google,False,False
2135,2135,7,2,had,Matrix Clause,refl-mismatch,had,9.997539520263672,google,False,False
2136,2136,7,3,busied,Matrix Clause,refl-mismatch,busied,24.06002426147461,google,False,False
2137,2137,7,4,herself,Reflexive Mismatch,refl-mismatch,herself,7.142249584197997,google,False,False
2138,2138,7,5,with,End,refl-mismatch,with,0.8809130787849426,google,False,False
2139,2139,7,6,the,End,refl-mismatch,the,3.3328802585601807,google,False,False
2140,2140,7,7,new,End,refl-mismatch,new,7.522292137145996,google,False,False
2141,2141,7,8,project,End,refl-mismatch,project,8.745055198669434,google,False,False
2142,2142,7,9,.,End,refl-mismatch,.,2.8799114227294917,google,False,False
2143,2143,7,10,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2144,2144,8,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2145,2145,8,1,truck,Antecedent,refl-mismatch,truck,27.13418006896973,google,False,False
2146,2146,8,2,driver,Antecedent,refl-mismatch,driver,6.1611876487731925,google,False,False
2147,2147,8,3,had,Matrix Clause,refl-mismatch,had,7.272418022155763,google,False,False
2148,2148,8,4,amused,Matrix Clause,refl-mismatch,amused,18.091392517089844,google,False,False
2149,2149,8,5,herself,Reflexive Mismatch,refl-mismatch,herself,7.785923480987549,google,False,False
2150,2150,8,6,with,End,refl-mismatch,with,1.5736379623413086,google,False,False
2151,2151,8,7,books,End,refl-mismatch,books,13.836736679077148,google,False,False
2152,2152,8,8,on,End,refl-mismatch,on,3.3796937465667725,google,False,False
2153,2153,8,9,tape,End,refl-mismatch,tape,11.814021110534668,google,False,False
2154,2154,8,10,.,End,refl-mismatch,.,4.133376598358153,google,False,False
2155,2155,8,11,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2156,2156,9,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2157,2157,9,1,electrician,Antecedent,refl-mismatch,electrician,30.02035140991211,google,False,False
2158,2158,9,2,had,Matrix Clause,refl-mismatch,had,9.265846252441406,google,False,False
2159,2159,9,3,hurt,Matrix Clause,refl-mismatch,hurt,14.662802696228027,google,False,False
2160,2160,9,4,herself,Reflexive Mismatch,refl-mismatch,herself,10.436235427856444,google,False,False
2161,2161,9,5,while,End,refl-mismatch,while,4.962946891784668,google,False,False
2162,2162,9,6,on,End,refl-mismatch,on,4.644102573394775,google,False,False
2163,2163,9,7,the,End,refl-mismatch,the,3.077703952789306,google,False,False
2164,2164,9,8,job,End,refl-mismatch,job,3.392220020294189,google,False,False
2165,2165,9,9,.,End,refl-mismatch,.,2.938591480255127,google,False,False
2166,2166,9,10,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2167,2167,10,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2168,2168,10,1,carpenter,Antecedent,refl-mismatch,carpenter,28.59457778930664,google,False,False
2169,2169,10,2,had,Matrix Clause,refl-mismatch,had,9.47263240814209,google,False,False
2170,2170,10,3,taught,Matrix Clause,refl-mismatch,taught,11.870941162109375,google,False,False
2171,2171,10,4,herself,Reflexive Mismatch,refl-mismatch,herself,10.290128707885742,google,False,False
2172,2172,10,5,a,End,refl-mismatch,a,4.637796401977539,google,False,False
2173,2173,10,6,new,End,refl-mismatch,new,4.586049556732178,google,False,False
2174,2174,10,7,skill,End,refl-mismatch,skill,3.0871052742004395,google,False,False
2175,2175,10,8,.,End,refl-mismatch,.,3.4196887016296387,google,False,False
2176,2176,10,9,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2177,2177,11,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2178,2178,11,1,logger,Antecedent,refl-mismatch,logger,41.74609756469727,google,False,False
2179,2179,11,2,had,Matrix Clause,refl-mismatch,had,9.057579040527344,google,False,False
2180,2180,11,3,introduced,Matrix Clause,refl-mismatch,introduced,13.199432373046875,google,False,False
2181,2181,11,4,herself,Reflexive Mismatch,refl-mismatch,herself,9.21173858642578,google,False,False
2182,2182,11,5,to,End,refl-mismatch,to,1.1896510124206543,google,False,False
2183,2183,11,6,the,End,refl-mismatch,the,1.8102554082870483,google,False,False
2184,2184,11,7,new,End,refl-mismatch,new,6.750435829162598,google,False,False
2185,2185,11,8,neighbors,End,refl-mismatch,neighbors,13.212294578552244,google,False,False
2186,2186,11,9,.,End,refl-mismatch,.,3.1824002265930176,google,False,False
2187,2187,11,10,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2188,2188,12,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2189,2189,12,1,mechanic,Antecedent,refl-mismatch,mechanic,23.05208396911621,google,False,False
2190,2190,12,2,had,Matrix Clause,refl-mismatch,had,9.037988662719727,google,False,False
2191,2191,12,3,enjoyed,Matrix Clause,refl-mismatch,enjoyed,13.812785148620605,google,False,False
2192,2192,12,4,herself,Reflexive Mismatch,refl-mismatch,herself,15.377116203308105,google,False,False
2193,2193,12,5,at,End,refl-mismatch,at,4.425538063049316,google,False,False
2194,2194,12,6,the,End,refl-mismatch,the,1.7947834730148315,google,False,False
2195,2195,12,7,movies,End,refl-mismatch,movies,11.144596099853516,google,False,False
2196,2196,12,8,.,End,refl-mismatch,.,3.273890733718872,google,False,False
2197,2197,12,9,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2198,2198,13,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2199,2199,13,1,taxi,Antecedent,refl-mismatch,taxi,24.25134658813477,google,False,False
2200,2200,13,2,driver,Antecedent,refl-mismatch,driver,3.3465759754180913,google,False,False
2201,2201,13,3,had,Matrix Clause,refl-mismatch,had,7.868936061859131,google,False,False
2202,2202,13,4,prepared,Matrix Clause,refl-mismatch,prepared,12.82537078857422,google,False,False
2203,2203,13,5,herself,Reflexive Mismatch,refl-mismatch,herself,9.548077583312988,google,False,False
2204,2204,13,6,for,End,refl-mismatch,for,1.4866139888763428,google,False,False
2205,2205,13,7,the,End,refl-mismatch,the,2.199946880340576,google,False,False
2206,2206,13,8,busy,End,refl-mismatch,busy,10.826637268066406,google,False,False
2207,2207,13,9,day,End,refl-mismatch,day,2.76939058303833,google,False,False
2208,2208,13,10,.,End,refl-mismatch,.,3.0333936214447017,google,False,False
2209,2209,13,11,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2210,2210,14,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2211,2211,14,1,soldier,Antecedent,refl-mismatch,soldier,27.73920440673828,google,False,False
2212,2212,14,2,had,Matrix Clause,refl-mismatch,had,8.728288650512695,google,False,False
2213,2213,14,3,strained,Matrix Clause,refl-mismatch,strained,15.873889923095705,google,False,False
2214,2214,14,4,herself,Reflexive Mismatch,refl-mismatch,herself,14.027955055236815,google,False,False
2215,2215,14,5,during,End,refl-mismatch,during,6.416687488555907,google,False,False
2216,2216,14,6,training,End,refl-mismatch,training,8.130572319030763,google,False,False
2217,2217,14,7,.,End,refl-mismatch,.,4.191908359527588,google,False,False
2218,2218,14,8,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2219,2219,15,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2220,2220,15,1,pilot,Antecedent,refl-mismatch,pilot,25.36221122741699,google,False,False
2221,2221,15,2,had,Matrix Clause,refl-mismatch,had,8.542330741882324,google,False,False
2222,2222,15,3,enjoyed,Matrix Clause,refl-mismatch,enjoyed,14.074627876281738,google,False,False
2223,2223,15,4,herself,Reflexive Mismatch,refl-mismatch,herself,16.255640029907227,google,False,False
2224,2224,15,5,in,End,refl-mismatch,in,3.805163860321045,google,False,False
2225,2225,15,6,the,End,refl-mismatch,the,2.0974035263061523,google,False,False
2226,2226,15,7,foreign,End,refl-mismatch,foreign,14.47309398651123,google,False,False
2227,2227,15,8,city,End,refl-mismatch,city,8.505852699279785,google,False,False
2228,2228,15,9,.,End,refl-mismatch,.,4.556210994720459,google,False,False
2229,2229,15,10,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2230,2230,16,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2231,2231,16,1,plumber,Antecedent,refl-mismatch,plumber,26.814292907714844,google,False,False
2232,2232,16,2,had,Matrix Clause,refl-mismatch,had,8.749355316162111,google,False,False
2233,2233,16,3,hurt,Matrix Clause,refl-mismatch,hurt,14.319868087768555,google,False,False
2234,2234,16,4,herself,Reflexive Mismatch,refl-mismatch,herself,10.546982765197754,google,False,False
2235,2235,16,5,.,End,refl-mismatch,.,4.891862392425537,google,False,False
2236,2236,16,6,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2237,2237,17,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2238,2238,17,1,sergeant,Antecedent,refl-mismatch,sergeant,32.666358947753906,google,False,False
2239,2239,17,2,had,Matrix Clause,refl-mismatch,had,8.395223617553711,google,False,False
2240,2240,17,3,shouted,Matrix Clause,refl-mismatch,shouted,14.145206451416016,google,False,False
2241,2241,17,4,herself,Reflexive Mismatch,refl-mismatch,herself,15.428194999694824,google,False,False
2242,2242,17,5,hoarse,End,refl-mismatch,hoarse,0.9139705300331116,google,False,False
2243,2243,17,6,.,End,refl-mismatch,.,4.588949680328369,google,False,False
2244,2244,17,7,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2245,2245,18,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2246,2246,18,1,secretary,Antecedent,refl-mismatch,secretary,33.09431838989258,google,False,False
2247,2247,18,2,had,Matrix Clause,refl-mismatch,had,7.520289897918701,google,False,False
2248,2248,18,3,busied,Matrix Clause,refl-mismatch,busied,21.05731201171875,google,False,False
2249,2249,18,4,himself,Reflexive Mismatch,refl-mismatch,himself,0.4739254117012024,google,False,False
2250,2250,18,5,with,End,refl-mismatch,with,0.6995280385017395,google,False,False
2251,2251,18,6,work,End,refl-mismatch,work,8.261334419250487,google,False,False
2252,2252,18,7,.,End,refl-mismatch,.,5.598195552825928,google,False,False
2253,2253,18,8,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2254,2254,19,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2255,2255,19,1,teacher,Antecedent,refl-mismatch,teacher,24.39030647277832,google,False,False
2256,2256,19,2,had,Matrix Clause,refl-mismatch,had,8.693626403808594,google,False,False
2257,2257,19,3,introduced,Matrix Clause,refl-mismatch,introduced,13.29534912109375,google,False,False
2258,2258,19,4,himself,Reflexive Mismatch,refl-mismatch,himself,4.66700553894043,google,False,False
2259,2259,19,5,to,End,refl-mismatch,to,1.5042173862457275,google,False,False
2260,2260,19,6,the,End,refl-mismatch,the,2.203542232513428,google,False,False
2261,2261,19,7,new,End,refl-mismatch,new,7.303739070892334,google,False,False
2262,2262,19,8,principal,End,refl-mismatch,principal,9.363768577575684,google,False,False
2263,2263,19,9,.,End,refl-mismatch,.,3.882667064666748,google,False,False
2264,2264,19,10,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2265,2265,20,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2266,2266,20,1,hairdresser,Antecedent,refl-mismatch,hairdresser,28.73322105407715,google,False,False
2267,2267,20,2,had,Matrix Clause,refl-mismatch,had,8.944137573242188,google,False,False
2268,2268,20,3,washed,Matrix Clause,refl-mismatch,washed,15.528585433959961,google,False,False
2269,2269,20,4,himself,Reflexive Mismatch,refl-mismatch,himself,8.431540489196777,google,False,False
2270,2270,20,5,meticulously,End,refl-mismatch,meticulously,17.77957534790039,google,False,False
2271,2271,20,6,.,End,refl-mismatch,.,3.7828128337860103,google,False,False
2272,2272,20,7,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2273,2273,21,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2274,2274,21,1,beautician,Antecedent,refl-mismatch,beautician,35.26251602172852,google,False,False
2275,2275,21,2,had,Matrix Clause,refl-mismatch,had,8.966843605041504,google,False,False
2276,2276,21,3,distinguished,Matrix Clause,refl-mismatch,distinguished,18.4394645690918,google,False,False
2277,2277,21,4,himself,Reflexive Mismatch,refl-mismatch,himself,4.356428146362306,google,False,False
2278,2278,21,5,with,End,refl-mismatch,with,4.127148151397705,google,False,False
2279,2279,21,6,fine,End,refl-mismatch,fine,12.003576278686525,google,False,False
2280,2280,21,7,work,End,refl-mismatch,work,5.096206665039063,google,False,False
2281,2281,21,8,.,End,refl-mismatch,.,4.0022077560424805,google,False,False
2282,2282,21,9,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2283,2283,22,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2284,2284,22,1,librarian,Antecedent,refl-mismatch,librarian,31.16487121582031,google,False,False
2285,2285,22,2,had,Matrix Clause,refl-mismatch,had,9.116776466369627,google,False,False
2286,2286,22,3,asserted,Matrix Clause,refl-mismatch,asserted,15.468663215637207,google,False,False
2287,2287,22,4,himself,Reflexive Mismatch,refl-mismatch,himself,6.048554420471191,google,False,False
2288,2288,22,5,at,End,refl-mismatch,at,4.769305229187012,google,False,False
2289,2289,22,6,the,End,refl-mismatch,the,1.3960163593292236,google,False,False
2290,2290,22,7,meeting,End,refl-mismatch,meeting,6.896692752838135,google,False,False
2291,2291,22,8,.,End,refl-mismatch,.,3.5088679790496826,google,False,False
2292,2292,22,9,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2293,2293,23,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2294,2294,23,1,maid,Antecedent,refl-mismatch,maid,40.61545181274414,google,False,False
2295,2295,23,2,had,Matrix Clause,refl-mismatch,had,8.62251091003418,google,False,False
2296,2296,23,3,exerted,Matrix Clause,refl-mismatch,exerted,16.160179138183597,google,False,False
2297,2297,23,4,himself,Reflexive Mismatch,refl-mismatch,himself,9.14924144744873,google,False,False
2298,2298,23,5,on,End,refl-mismatch,on,2.1702928543090816,google,False,False
2299,2299,23,6,the,End,refl-mismatch,the,2.151782751083374,google,False,False
2300,2300,23,7,job,End,refl-mismatch,job,7.717535972595215,google,False,False
2301,2301,23,8,.,End,refl-mismatch,.,3.979545116424561,google,False,False
2302,2302,23,9,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2303,2303,24,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2304,2304,24,1,dietitian,Antecedent,refl-mismatch,dietitian,38.56431579589844,google,False,False
2305,2305,24,2,had,Matrix Clause,refl-mismatch,had,8.133170127868652,google,False,False
2306,2306,24,3,convinced,Matrix Clause,refl-mismatch,convinced,11.50536823272705,google,False,False
2307,2307,24,4,himself,Reflexive Mismatch,refl-mismatch,himself,6.956374168395996,google,False,False
2308,2308,24,5,to,End,refl-mismatch,to,4.013859748840332,google,False,False
2309,2309,24,6,move,End,refl-mismatch,move,8.955192565917969,google,False,False
2310,2310,24,7,.,End,refl-mismatch,.,7.6875667572021475,google,False,False
2311,2311,24,8,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2312,2312,25,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2313,2313,25,1,flight,Antecedent,refl-mismatch,flight,27.16678237915039,google,False,False
2314,2314,25,2,attendant,Antecedent,refl-mismatch,attendant,4.98321533203125,google,False,False
2315,2315,25,3,kicked,Matrix Clause,refl-mismatch,kicked,12.09094524383545,google,False,False
2316,2316,25,4,himself,Reflexive Mismatch,refl-mismatch,himself,10.241013526916504,google,False,False
2317,2317,25,5,for,End,refl-mismatch,for,2.4291489124298096,google,False,False
2318,2318,25,6,not,End,refl-mismatch,not,1.7258617877960205,google,False,False
2319,2319,25,7,taking,End,refl-mismatch,taking,5.095256328582764,google,False,False
2320,2320,25,8,the,End,refl-mismatch,the,2.9755196571350098,google,False,False
2321,2321,25,9,day,End,refl-mismatch,day,7.634068012237549,google,False,False
2322,2322,25,10,off,End,refl-mismatch,off,0.03142794221639633,google,False,False
2323,2323,25,11,.,End,refl-mismatch,.,3.446252822875977,google,False,False
2324,2324,25,12,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2325,2325,26,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2326,2326,26,1,stylist,Antecedent,refl-mismatch,stylist,26.88334655761719,google,False,False
2327,2327,26,2,looked,Matrix Clause,refl-mismatch,looked,12.069721221923828,google,False,False
2328,2328,26,3,at,Matrix Clause,refl-mismatch,at,5.559463024139403,google,False,False
2329,2329,26,4,himself,Reflexive Mismatch,refl-mismatch,himself,9.39818000793457,google,False,False
2330,2330,26,5,in,End,refl-mismatch,in,1.7294162511825562,google,False,False
2331,2331,26,6,the,End,refl-mismatch,the,1.2589290142059326,google,False,False
2332,2332,26,7,mirror,End,refl-mismatch,mirror,0.20866289734840396,google,False,False
2333,2333,26,8,.,End,refl-mismatch,.,4.348128795623778,google,False,False
2334,2334,26,9,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2335,2335,27,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2336,2336,27,1,administrative,Antecedent,refl-mismatch,administrative,28.499326705932614,google,False,False
2337,2337,27,2,assistant,Antecedent,refl-mismatch,assistant,8.772530555725098,google,False,False
2338,2338,27,3,drafted,Matrix Clause,refl-mismatch,drafted,15.582892417907715,google,False,False
2339,2339,27,4,an,Matrix Clause,refl-mismatch,an,8.275400161743164,google,False,False
2340,2340,27,5,email,Matrix Clause,refl-mismatch,email,4.405888557434082,google,False,False
2341,2341,27,6,to,Matrix Clause,refl-mismatch,to,2.647226333618164,google,False,False
2342,2342,27,7,himself,Reflexive Mismatch,refl-mismatch,himself,11.12142562866211,google,False,False
2343,2343,27,8,.,End,refl-mismatch,.,4.590479373931885,google,False,False
2344,2344,27,9,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2345,2345,28,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2346,2346,28,1,typist,Antecedent,refl-mismatch,typist,38.33823013305664,google,False,False
2347,2347,28,2,had,Matrix Clause,refl-mismatch,had,8.632059097290039,google,False,False
2348,2348,28,3,convinced,Matrix Clause,refl-mismatch,convinced,12.621644973754885,google,False,False
2349,2349,28,4,himself,Reflexive Mismatch,refl-mismatch,himself,6.7596092224121085,google,False,False
2350,2350,28,5,to,End,refl-mismatch,to,4.422636032104492,google,False,False
2351,2351,28,6,take,End,refl-mismatch,take,4.748347759246826,google,False,False
2352,2352,28,7,the,End,refl-mismatch,the,3.337773084640503,google,False,False
2353,2353,28,8,job,End,refl-mismatch,job,5.240921497344972,google,False,False
2354,2354,28,9,.,End,refl-mismatch,.,3.591152667999268,google,False,False
2355,2355,28,10,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
2356,2356,29,0,The,Antecedent,refl-mismatch,The,0.0,google,False,False
2357,2357,29,1,hygienist,Antecedent,refl-mismatch,hygienist,39.94748306274414,google,False,False
2358,2358,29,2,saw,Matrix Clause,refl-mismatch,saw,11.992286682128904,google,False,False
2359,2359,29,3,himself,Reflexive Mismatch,refl-mismatch,himself,9.488459587097168,google,False,False
2360,2360,29,4,reflected,End,refl-mismatch,reflected,14.948238372802734,google,False,False
2361,2361,29,5,in,End,refl-mismatch,in,0.2906869649887085,google,False,False
2362,2362,29,6,the,End,refl-mismatch,the,1.7874084711074831,google,False,False
2363,2363,29,7,glass,End,refl-mismatch,glass,6.754366397857666,google,False,False
2364,2364,29,8,.,End,refl-mismatch,.,4.005387783050537,google,False,False
2365,2365,29,9,<eos>,End,refl-mismatch,<eos>,0.0,google,False,True
0,0,0,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
1,1,0,1,surgeon,Antecedent,refl-match_rc-match,surgeon,21.05777359008789,gulordava,False,False
2,2,0,2,who,Relative Clause,refl-match_rc-match,who,6.897768020629883,gulordava,False,False
3,3,0,3,treated,Relative Clause,refl-match_rc-match,treated,9.237998962402344,gulordava,False,False
4,4,0,4,the,RC Object Match,refl-match_rc-match,the,1.1549378633499146,gulordava,False,False
5,5,0,5,sergeant,RC Object Match,refl-match_rc-match,sergeant,16.79856300354004,gulordava,False,False
6,6,0,6,had,Matrix Clause,refl-match_rc-match,had,7.231355667114258,gulordava,False,False
7,7,0,7,pricked,Matrix Clause,refl-match_rc-match,<unk>,5.853804111480713,gulordava,True,False
8,8,0,8,himself,Reflexive Match,refl-match_rc-match,himself,7.723567008972168,gulordava,False,False
9,9,0,9,.,End,refl-match_rc-match,.,2.688936948776245,gulordava,False,False
10,10,0,10,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
11,11,1,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
12,12,1,1,cheerleader,Antecedent,refl-match_rc-match,cheerleader,23.06577491760254,gulordava,False,False
13,13,1,2,who,Relative Clause,refl-match_rc-match,who,7.31110668182373,gulordava,False,False
14,14,1,3,telephoned,Relative Clause,refl-match_rc-match,telephoned,16.610101699829098,gulordava,False,False
15,15,1,4,the,RC Object Match,refl-match_rc-match,the,1.73118257522583,gulordava,False,False
16,16,1,5,hygienist,RC Object Match,refl-match_rc-match,<unk>,4.1044225692749015,gulordava,True,False
17,17,1,6,had,Matrix Clause,refl-match_rc-match,had,9.118577003479004,gulordava,False,False
18,18,1,7,admired,Matrix Clause,refl-match_rc-match,admired,16.706226348876953,gulordava,False,False
19,19,1,8,herself,Reflexive Match,refl-match_rc-match,herself,11.393936157226562,gulordava,False,False
20,20,1,9,in,End,refl-match_rc-match,in,4.252391338348389,gulordava,False,False
21,21,1,10,the,End,refl-match_rc-match,the,1.7822996377944946,gulordava,False,False
22,22,1,11,mirror,End,refl-match_rc-match,mirror,11.855642318725586,gulordava,False,False
23,23,1,12,.,End,refl-match_rc-match,.,1.648069977760315,gulordava,False,False
24,24,1,13,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
25,25,2,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
26,26,2,1,receptionist,Antecedent,refl-match_rc-match,receptionist,21.429174423217773,gulordava,False,False
27,27,2,2,who,Relative Clause,refl-match_rc-match,who,7.52642297744751,gulordava,False,False
28,28,2,3,wrote,Relative Clause,refl-match_rc-match,wrote,9.173237800598145,gulordava,False,False
29,29,2,4,a,Relative Clause,refl-match_rc-match,a,3.5676281452178955,gulordava,False,False
30,30,2,5,letter,Relative Clause,refl-match_rc-match,letter,4.151655673980713,gulordava,False,False
31,31,2,6,to,Relative Clause,refl-match_rc-match,to,0.980560302734375,gulordava,False,False
32,32,2,7,the,RC Object Match,refl-match_rc-match,the,1.851861357688904,gulordava,False,False
33,33,2,8,typist,RC Object Match,refl-match_rc-match,<unk>,4.206362247467041,gulordava,True,False
34,34,2,9,wrote,Matrix Clause,refl-match_rc-match,wrote,10.465646743774414,gulordava,False,False
35,35,2,10,a,Matrix Clause,refl-match_rc-match,a,3.145468473434448,gulordava,False,False
36,36,2,11,memo,Matrix Clause,refl-match_rc-match,memo,6.8525238037109375,gulordava,False,False
37,37,2,12,to,Matrix Clause,refl-match_rc-match,to,1.6772917509078982,gulordava,False,False
38,38,2,13,herself,Reflexive Match,refl-match_rc-match,herself,11.454771041870115,gulordava,False,False
39,39,2,14,.,End,refl-match_rc-match,.,3.5848987102508545,gulordava,False,False
40,40,2,15,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
41,41,3,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
42,42,3,1,nurse,Antecedent,refl-match_rc-match,nurse,19.43874931335449,gulordava,False,False
43,43,3,2,who,Relative Clause,refl-match_rc-match,who,5.909874439239503,gulordava,False,False
44,44,3,3,spoke,Relative Clause,refl-match_rc-match,spoke,10.16089916229248,gulordava,False,False
45,45,3,4,with,Relative Clause,refl-match_rc-match,with,4.093261241912842,gulordava,False,False
46,46,3,5,the,RC Object Match,refl-match_rc-match,the,2.3218345642089844,gulordava,False,False
47,47,3,6,administrative,RC Object Match,refl-match_rc-match,administrative,15.840150833129885,gulordava,False,False
48,48,3,7,assistant,RC Object Match,refl-match_rc-match,assistant,8.229144096374513,gulordava,False,False
49,49,3,8,wrote,Matrix Clause,refl-match_rc-match,wrote,11.968093872070312,gulordava,False,False
50,50,3,9,a,Matrix Clause,refl-match_rc-match,a,3.29323410987854,gulordava,False,False
51,51,3,10,note,Matrix Clause,refl-match_rc-match,note,7.37685489654541,gulordava,False,False
52,52,3,11,to,Matrix Clause,refl-match_rc-match,to,2.6342637538909908,gulordava,False,False
53,53,3,12,herself,Reflexive Match,refl-match_rc-match,herself,10.064252853393556,gulordava,False,False
54,54,3,13,.,End,refl-match_rc-match,.,2.717370748519897,gulordava,False,False
55,55,3,14,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
56,56,4,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
57,57,4,1,quarterback,Antecedent,refl-match_rc-match,quarterback,18.829784393310547,gulordava,False,False
58,58,4,2,who,Relative Clause,refl-match_rc-match,who,6.481720924377441,gulordava,False,False
59,59,4,3,trusted,Relative Clause,refl-match_rc-match,trusted,15.954367637634276,gulordava,False,False
60,60,4,4,the,RC Object Match,refl-match_rc-match,the,1.1298843622207642,gulordava,False,False
61,61,4,5,plumber,RC Object Match,refl-match_rc-match,plumber,16.322517395019528,gulordava,False,False
62,62,4,6,had,Matrix Clause,refl-match_rc-match,had,7.104814052581787,gulordava,False,False
63,63,4,7,pinched,Matrix Clause,refl-match_rc-match,<unk>,6.035648822784424,gulordava,True,False
64,64,4,8,himself,Reflexive Match,refl-match_rc-match,himself,8.605944633483888,gulordava,False,False
65,65,4,9,.,End,refl-match_rc-match,.,2.6404507160186768,gulordava,False,False
66,66,4,10,<eos>,End,refl-match_rc-match,<eos>,-0.0,gulordava,False,True
67,67,5,0,The,Antecedent,refl-match_rc-match,The,0.0,gulordava,False,False
68,68,5,1,president,Antecedent,refl-match_rc-match,president,16.384065628051758,gulordava,False,False
69,69,5,2,who,Relative Clause,refl-match_rc-match,who,8.195624351501465,gulordava,False,False
70,70,5,3,admired,Relative Clause,refl-match_rc-match,admired,13.366270065307615,gulordava,False,False
