,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1516,1516,19,3,by,by-phrase,anim_reduced,by,12.63099765777588,google,False,False
1517,1517,19,4,the,by-phrase,anim_reduced,the,3.201333284378052,google,False,False
1518,1518,19,5,maid,by-phrase,anim_reduced,maid,8.623716354370117,google,False,False
1519,1519,19,6,grew,main verb,anim_reduced,grew,15.808692932128904,google,False,False
1520,1520,19,7,dirty,End,anim_reduced,dirty,13.422805786132812,google,False,False
1521,1521,19,8,again,End,anim_reduced,again,9.955659866333008,google,False,False
1522,1522,19,9,quickly,End,anim_reduced,quickly,12.215103149414062,google,False,False
1523,1523,19,10,.,End,anim_reduced,.,3.025617837905884,google,False,False
1524,1524,19,11,<eos>,End,anim_reduced,<eos>,0.0,google,False,True
1525,1525,20,0,The,Start,anim_reduced,The,0.0,google,False,False
1526,1526,20,1,diplomat,Animate noun,anim_reduced,diplomat,32.99138641357422,google,False,False
1527,1527,20,2,protected,verb,anim_reduced,protected,16.570276260375973,google,False,False
1528,1528,20,3,by,by-phrase,anim_reduced,by,0.7084331512451172,google,False,False
1529,1529,20,4,guards,by-phrase,anim_reduced,guards,11.529566764831545,google,False,False
1530,1530,20,5,was,main verb,anim_reduced,was,5.41566801071167,google,False,False
1531,1531,20,6,from,End,anim_reduced,from,9.170038223266602,google,False,False
1532,1532,20,7,a,End,anim_reduced,a,2.3518972396850586,google,False,False
1533,1533,20,8,foreign,End,anim_reduced,foreign,7.823163032531737,google,False,False
1534,1534,20,9,country,End,anim_reduced,country,1.8788551092147827,google,False,False
1535,1535,20,10,.,End,anim_reduced,.,2.3338298797607417,google,False,False
1536,1536,20,11,<eos>,End,anim_reduced,<eos>,0.0,google,False,True
1537,1537,21,0,The,Start,anim_reduced,The,0.0,google,False,False
1538,1538,21,1,politician,Animate noun,anim_reduced,politician,23.89679336547852,google,False,False
1539,1539,21,2,parodied,verb,anim_reduced,parodied,16.559349060058597,google,False,False
1540,1540,21,3,by,by-phrase,anim_reduced,by,4.836197376251222,google,False,False
1541,1541,21,4,the,by-phrase,anim_reduced,the,6.091573715209961,google,False,False
1542,1542,21,5,comedian,by-phrase,anim_reduced,comedian,2.9156360626220703,google,False,False
1543,1543,21,6,helped,main verb,anim_reduced,helped,17.603933334350586,google,False,False
1544,1544,21,7,working,End,anim_reduced,working,18.107446670532227,google,False,False
1545,1545,21,8,class,End,anim_reduced,class,3.5750627517700195,google,False,False
1546,1546,21,9,Americans,End,anim_reduced,Americans,5.221234321594238,google,False,False
1547,1547,21,10,.,End,anim_reduced,.,5.16468620300293,google,False,False
1548,1548,21,11,<eos>,End,anim_reduced,<eos>,0.0,google,False,True
1549,1549,22,0,The,Start,anim_reduced,The,0.0,google,False,False
1550,1550,22,1,child,Animate noun,anim_reduced,child,25.48205757141113,google,False,False
1551,1551,22,2,lost,verb,anim_reduced,lost,10.396089553833008,google,False,False
1552,1552,22,3,by,by-phrase,anim_reduced,by,7.381237030029298,google,False,False
1553,1553,22,4,the,by-phrase,anim_reduced,the,3.6373231410980233,google,False,False
1554,1554,22,5,tourist,by-phrase,anim_reduced,tourist,14.256260871887207,google,False,False
1555,1555,22,6,was,main verb,anim_reduced,was,6.481498718261719,google,False,False
1556,1556,22,7,found,End,anim_reduced,found,6.326833724975586,google,False,False
1557,1557,22,8,by,End,anim_reduced,by,4.793769836425781,google,False,False
1558,1558,22,9,the,End,anim_reduced,the,3.6196131706237793,google,False,False
1559,1559,22,10,local,End,anim_reduced,local,5.8671956062316895,google,False,False
1560,1560,22,11,police,End,anim_reduced,police,4.632429122924805,google,False,False
1561,1561,22,12,.,End,anim_reduced,.,3.3530151844024663,google,False,False
1562,1562,22,13,<eos>,End,anim_reduced,<eos>,0.0,google,False,True
1563,1563,23,0,The,Start,anim_reduced,The,0.0,google,False,False
1564,1564,23,1,lady,Animate noun,anim_reduced,lady,24.95022201538086,google,False,False
1565,1565,23,2,sketched,verb,anim_reduced,sketched,21.409500122070312,google,False,False
1566,1566,23,3,by,by-phrase,anim_reduced,by,2.7001633644104004,google,False,False
1567,1567,23,4,the,by-phrase,anim_reduced,the,5.393058776855469,google,False,False
1568,1568,23,5,designer,by-phrase,anim_reduced,designer,8.015470504760742,google,False,False
1569,1569,23,6,was,main verb,anim_reduced,was,7.54002046585083,google,False,False
1570,1570,23,7,never,End,anim_reduced,never,7.999153614044189,google,False,False
1571,1571,23,8,identified,End,anim_reduced,identified,8.583752632141112,google,False,False
1572,1572,23,9,.,End,anim_reduced,.,2.4856281280517583,google,False,False
1573,1573,23,10,<eos>,End,anim_reduced,<eos>,0.0,google,False,True
1574,1574,24,0,The,Start,anim_reduced,The,0.0,google,False,False
1575,1575,24,1,couple,Animate noun,anim_reduced,couple,20.56525039672852,google,False,False
1576,1576,24,2,photographed,verb,anim_reduced,photographed,15.092976570129395,google,False,False
1577,1577,24,3,by,by-phrase,anim_reduced,by,3.5241692066192627,google,False,False
1578,1578,24,4,the,by-phrase,anim_reduced,the,5.30523681640625,google,False,False
1579,1579,24,5,amateur,by-phrase,anim_reduced,amateur,15.205106735229492,google,False,False
1580,1580,24,6,was,main verb,anim_reduced,was,11.728754043579102,google,False,False
1581,1581,24,7,bathed,End,anim_reduced,bathed,17.258848190307614,google,False,False
1582,1582,24,8,in,End,anim_reduced,in,0.12931574881076813,google,False,False
1583,1583,24,9,sunlight,End,anim_reduced,sunlight,7.326576232910156,google,False,False
1584,1584,24,10,.,End,anim_reduced,.,3.3575315475463867,google,False,False
1585,1585,24,11,<eos>,End,anim_reduced,<eos>,0.0,google,False,True
1586,1586,25,0,The,Start,anim_reduced,The,0.0,google,False,False
1587,1587,25,1,secretary,Animate noun,anim_reduced,secretary,33.09431838989258,google,False,False
1588,1588,25,2,adored,verb,anim_reduced,adored,18.429222106933594,google,False,False
1589,1589,25,3,by,by-phrase,anim_reduced,by,3.105830430984497,google,False,False
1590,1590,25,4,the,by-phrase,anim_reduced,the,3.763837099075317,google,False,False
1591,1591,25,5,clerks,by-phrase,anim_reduced,clerks,16.357858657836914,google,False,False
1592,1592,25,6,was,main verb,anim_reduced,was,7.438681602478027,google,False,False
1593,1593,25,7,moved,End,anim_reduced,moved,12.184785842895508,google,False,False
1594,1594,25,8,to,End,anim_reduced,to,0.9884260296821594,google,False,False
1595,1595,25,9,a,End,anim_reduced,a,2.7290313243865967,google,False,False
1596,1596,25,10,different,End,anim_reduced,different,4.201619625091554,google,False,False
1597,1597,25,11,office,End,anim_reduced,office,5.990408897399902,google,False,False
1598,1598,25,12,.,End,anim_reduced,.,4.723688125610352,google,False,False
1599,1599,25,13,<eos>,End,anim_reduced,<eos>,0.0,google,False,True
1600,1600,26,0,The,Start,anim_reduced,The,0.0,google,False,False
1601,1601,26,1,organizer,Animate noun,anim_reduced,organizer,36.4029655456543,google,False,False
1602,1602,26,2,monitored,verb,anim_reduced,monitored,18.201610565185547,google,False,False
1603,1603,26,3,by,by-phrase,anim_reduced,by,1.6877527236938477,google,False,False
1604,1604,26,4,the,by-phrase,anim_reduced,the,3.659021377563477,google,False,False
1605,1605,26,5,authorities,by-phrase,anim_reduced,authorities,9.088101387023926,google,False,False
1606,1606,26,6,turned,main verb,anim_reduced,turned,10.227017402648926,google,False,False
1607,1607,26,7,out,End,anim_reduced,out,1.3901634216308594,google,False,False
1608,1608,26,8,to,End,anim_reduced,to,0.0594715029001236,google,False,False
1609,1609,26,9,be,End,anim_reduced,be,0.20784766972064966,google,False,False
1610,1610,26,10,a,End,anim_reduced,a,1.957685470581055,google,False,False
1611,1611,26,11,false,End,anim_reduced,false,7.4877471923828125,google,False,False
1612,1612,26,12,lead,End,anim_reduced,lead,10.121186256408693,google,False,False
1613,1613,26,13,.,End,anim_reduced,.,2.762457132339477,google,False,False
1614,1614,26,14,<eos>,End,anim_reduced,<eos>,0.0,google,False,True
1615,1615,27,0,The,Start,anim_reduced,The,0.0,google,False,False
1616,1616,27,1,farmers,Animate noun,anim_reduced,farmers,29.785234451293945,google,False,False
1617,1617,27,2,devastated,verb,anim_reduced,devastated,18.937759399414066,google,False,False
1618,1618,27,3,by,by-phrase,anim_reduced,by,0.31742870807647705,google,False,False
1619,1619,27,4,the,by-phrase,anim_reduced,the,2.836684465408325,google,False,False
1620,1620,27,5,dust,by-phrase,anim_reduced,dust,12.599480628967285,google,False,False
1621,1621,27,6,bowl,by-phrase,anim_reduced,bowl,8.718676567077638,google,False,False
1622,1622,27,7,were,main verb,anim_reduced,were,7.329707145690918,google,False,False
1623,1623,27,8,not,End,anim_reduced,not,4.514417171478272,google,False,False
1624,1624,27,9,insured,End,anim_reduced,insured,14.078706741333008,google,False,False
1625,1625,27,10,by,End,anim_reduced,by,2.733848094940185,google,False,False
1626,1626,27,11,the,End,anim_reduced,the,0.9491981267929076,google,False,False
1627,1627,27,12,bank,End,anim_reduced,bank,6.799774646759032,google,False,False
1628,1628,27,13,.,End,anim_reduced,.,2.209538221359253,google,False,False
1629,1629,27,14,<eos>,End,anim_reduced,<eos>,0.0,google,False,True
1630,1630,28,0,The,Start,anim_reduced,The,0.0,google,False,False
1631,1631,28,1,mechanics,Animate noun,anim_reduced,mechanics,25.26938247680664,google,False,False
1632,1632,28,2,insured,verb,anim_reduced,insured,21.928936004638672,google,False,False
1633,1633,28,3,by,by-phrase,anim_reduced,by,0.7068454027175903,google,False,False
1634,1634,28,4,the,by-phrase,anim_reduced,the,3.5418386459350586,google,False,False
1635,1635,28,5,company,by-phrase,anim_reduced,company,7.213966846466064,google,False,False
1636,1636,28,6,worked,main verb,anim_reduced,worked,13.15758991241455,google,False,False
1637,1637,28,7,for,End,anim_reduced,for,4.424078941345215,google,False,False
1638,1638,28,8,longer,End,anim_reduced,longer,11.911660194396973,google,False,False
1639,1639,28,9,than,End,anim_reduced,than,0.3765382170677185,google,False,False
1640,1640,28,10,those,End,anim_reduced,those,6.817545413970947,google,False,False
1641,1641,28,11,that,End,anim_reduced,that,4.65386438369751,google,False,False
1642,1642,28,12,were,End,anim_reduced,were,3.3266971111297607,google,False,False
1643,1643,28,13,not,End,anim_reduced,not,5.207528591156006,google,False,False
1644,1644,28,14,.,End,anim_reduced,.,1.8924930095672607,google,False,False
1645,1645,28,15,<eos>,End,anim_reduced,<eos>,0.0,google,False,True
1646,1646,29,0,The,Start,anim_reduced,The,0.0,google,False,False
1647,1647,29,1,tellers,Animate noun,anim_reduced,tellers,49.11740493774414,google,False,False
1648,1648,29,2,replaced,verb,anim_reduced,replaced,16.053428649902347,google,False,False
1649,1649,29,3,by,by-phrase,anim_reduced,by,3.4636304378509517,google,False,False
1650,1650,29,4,robots,by-phrase,anim_reduced,robots,9.986077308654783,google,False,False
1651,1651,29,5,cost,main verb,anim_reduced,cost,11.767486572265625,google,False,False
1652,1652,29,6,a,End,anim_reduced,a,4.454607963562012,google,False,False
1653,1653,29,7,lot,End,anim_reduced,lot,3.79116415977478,google,False,False
1654,1654,29,8,of,End,anim_reduced,of,3.761186599731445,google,False,False
1655,1655,29,9,money,End,anim_reduced,money,0.1279672384262085,google,False,False
1656,1656,29,10,to,End,anim_reduced,to,4.55710506439209,google,False,False
1657,1657,29,11,decommission,End,anim_reduced,decommission,12.71250820159912,google,False,False
1658,1658,29,12,.,End,anim_reduced,.,1.8335744142532349,google,False,False
1659,1659,29,13,<eos>,End,anim_reduced,<eos>,0.0,google,False,True
0,0,0,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
1,1,0,1,evidence,Inanimate noun,inanim_unreduced,evidence,18.413721084594727,gulordava,False,False
2,2,0,2,that,that-was,inanim_unreduced,that,3.934608459472656,gulordava,False,False
3,3,0,3,was,that-was,inanim_unreduced,was,5.33182430267334,gulordava,False,False
4,4,0,4,examined,verb,inanim_unreduced,examined,12.800238609313965,gulordava,False,False
5,5,0,5,by,by-phrase,inanim_unreduced,by,2.8791990280151367,gulordava,False,False
6,6,0,6,the,by-phrase,inanim_unreduced,the,1.5806081295013428,gulordava,False,False
7,7,0,7,lawyer,by-phrase,inanim_unreduced,lawyer,11.271214485168455,gulordava,False,False
8,8,0,8,turned,main verb,inanim_unreduced,turned,10.978486061096193,gulordava,False,False
9,9,0,9,out,End,inanim_unreduced,out,2.4919445514678955,gulordava,False,False
10,10,0,10,to,End,inanim_unreduced,to,0.1957794427871704,gulordava,False,False
11,11,0,11,be,End,inanim_unreduced,be,0.04557451605796814,gulordava,False,False
12,12,0,12,unreliable,End,inanim_unreduced,unreliable,9.058690071105957,gulordava,False,False
13,13,0,13,.,End,inanim_unreduced,.,0.8233343958854675,gulordava,False,False
14,14,0,14,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
15,15,1,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
16,16,1,1,gold,Inanimate noun,inanim_unreduced,gold,14.919158935546875,gulordava,False,False
17,17,1,2,that,that-was,inanim_unreduced,that,8.968355178833008,gulordava,False,False
18,18,1,3,was,that-was,inanim_unreduced,was,2.826996326446533,gulordava,False,False
19,19,1,4,transported,verb,inanim_unreduced,transported,10.03686237335205,gulordava,False,False
20,20,1,5,by,by-phrase,inanim_unreduced,by,2.934611558914185,gulordava,False,False
21,21,1,6,the,by-phrase,inanim_unreduced,the,1.6491845846176147,gulordava,False,False
22,22,1,7,guards,by-phrase,inanim_unreduced,guards,11.196538925170898,gulordava,False,False
23,23,1,8,was,main verb,inanim_unreduced,was,3.3518993854522705,gulordava,False,False
24,24,1,9,closely,End,inanim_unreduced,closely,12.756959915161133,gulordava,False,False
25,25,1,10,watched,End,inanim_unreduced,watched,7.575268268585205,gulordava,False,False
26,26,1,11,.,End,inanim_unreduced,.,1.813743472099304,gulordava,False,False
27,27,1,12,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
28,28,2,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
29,29,2,1,textbook,Inanimate noun,inanim_unreduced,textbook,21.07452392578125,gulordava,False,False
30,30,2,2,that,that-was,inanim_unreduced,that,7.691358089447021,gulordava,False,False
31,31,2,3,was,that-was,inanim_unreduced,was,3.8639430999755864,gulordava,False,False
32,32,2,4,loved,verb,inanim_unreduced,loved,15.278285026550293,gulordava,False,False
33,33,2,5,by,by-phrase,inanim_unreduced,by,0.8013991117477417,gulordava,False,False
34,34,2,6,the,by-phrase,inanim_unreduced,the,1.5986937284469604,gulordava,False,False
35,35,2,7,class,by-phrase,inanim_unreduced,class,9.821359634399414,gulordava,False,False
36,36,2,8,was,main verb,inanim_unreduced,was,2.9465277194976807,gulordava,False,False
37,37,2,9,very,End,inanim_unreduced,very,7.2974796295166025,gulordava,False,False
38,38,2,10,easy,End,inanim_unreduced,easy,8.14830207824707,gulordava,False,False
39,39,2,11,to,End,inanim_unreduced,to,1.1129478216171265,gulordava,False,False
40,40,2,12,understand,End,inanim_unreduced,understand,5.393651485443115,gulordava,False,False
41,41,2,13,.,End,inanim_unreduced,.,1.0922721624374392,gulordava,False,False
42,42,2,14,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
43,43,3,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
44,44,3,1,bricks,Inanimate noun,inanim_unreduced,bricks,19.980173110961914,gulordava,False,False
45,45,3,2,that,that-was,inanim_unreduced,that,5.44426155090332,gulordava,False,False
46,46,3,3,were,that-was,inanim_unreduced,were,2.449304819107056,gulordava,False,False
47,47,3,4,lifted,verb,inanim_unreduced,lifted,14.259078979492188,gulordava,False,False
48,48,3,5,by,by-phrase,inanim_unreduced,by,3.7409992218017583,gulordava,False,False
49,49,3,6,the,by-phrase,inanim_unreduced,the,1.373372197151184,gulordava,False,False
50,50,3,7,crane,by-phrase,inanim_unreduced,crane,10.722912788391113,gulordava,False,False
51,51,3,8,were,main verb,inanim_unreduced,were,1.867512822151184,gulordava,False,False
52,52,3,9,deposited,End,inanim_unreduced,deposited,9.28527545928955,gulordava,False,False
53,53,3,10,on,End,inanim_unreduced,on,2.8078033924102783,gulordava,False,False
54,54,3,11,the,End,inanim_unreduced,the,1.1277179718017578,gulordava,False,False
55,55,3,12,roof,End,inanim_unreduced,roof,4.661769390106201,gulordava,False,False
56,56,3,13,.,End,inanim_unreduced,.,3.3470709323883057,gulordava,False,False
57,57,3,14,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
58,58,4,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
59,59,4,1,paper,Inanimate noun,inanim_unreduced,paper,16.331850051879886,gulordava,False,False
60,60,4,2,that,that-was,inanim_unreduced,that,8.204059600830076,gulordava,False,False
61,61,4,3,was,that-was,inanim_unreduced,was,3.0630681514739986,gulordava,False,False
62,62,4,4,graded,verb,inanim_unreduced,graded,14.586909294128418,gulordava,False,False
63,63,4,5,by,by-phrase,inanim_unreduced,by,2.524803876876831,gulordava,False,False
64,64,4,6,the,by-phrase,inanim_unreduced,the,1.638460993766785,gulordava,False,False
65,65,4,7,professor,by-phrase,inanim_unreduced,professor,14.234432220458984,gulordava,False,False
66,66,4,8,received,main verb,inanim_unreduced,received,11.208721160888672,gulordava,False,False
67,67,4,9,a,End,inanim_unreduced,a,1.9416115283966064,gulordava,False,False
68,68,4,10,low,End,inanim_unreduced,low,10.4500150680542,gulordava,False,False
69,69,4,11,mark,End,inanim_unreduced,mark,10.716195106506348,gulordava,False,False
70,70,4,12,.,End,inanim_unreduced,.,3.062996625900269,gulordava,False,False
71,71,4,13,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
72,72,5,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
73,73,5,1,recipe,Inanimate noun,inanim_unreduced,recipe,19.608793258666992,gulordava,False,False
74,74,5,2,that,that-was,inanim_unreduced,that,7.596434116363525,gulordava,False,False
75,75,5,3,was,that-was,inanim_unreduced,was,3.2495598793029785,gulordava,False,False
76,76,5,4,selected,verb,inanim_unreduced,selected,9.20609188079834,gulordava,False,False
77,77,5,5,by,by-phrase,inanim_unreduced,by,2.5621273517608643,gulordava,False,False
78,78,5,6,the,by-phrase,inanim_unreduced,the,1.4769365787506104,gulordava,False,False
79,79,5,7,judges,by-phrase,inanim_unreduced,judges,10.978909492492676,gulordava,False,False
80,80,5,8,did,main verb,inanim_unreduced,did,8.628025054931639,gulordava,False,False
81,81,5,9,not,End,inanim_unreduced,not,0.23406940698623654,gulordava,False,False
82,82,5,10,deserve,End,inanim_unreduced,deserve,11.255160331726074,gulordava,False,False
83,83,5,11,to,End,inanim_unreduced,to,3.977604866027832,gulordava,False,False
84,84,5,12,win,End,inanim_unreduced,win,9.739331245422363,gulordava,False,False
85,85,5,13,.,End,inanim_unreduced,.,3.272029161453247,gulordava,False,False
86,86,5,14,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
87,87,6,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
88,88,6,1,equipment,Inanimate noun,inanim_unreduced,equipment,17.817699432373047,gulordava,False,False
89,89,6,2,that,that-was,inanim_unreduced,that,5.135455131530762,gulordava,False,False
90,90,6,3,was,that-was,inanim_unreduced,was,3.357796669006348,gulordava,False,False
91,91,6,4,requested,verb,inanim_unreduced,requested,12.054617881774902,gulordava,False,False
92,92,6,5,by,by-phrase,inanim_unreduced,by,1.5719596147537231,gulordava,False,False
93,93,6,6,the,by-phrase,inanim_unreduced,the,0.9744604229927064,gulordava,False,False
94,94,6,7,hospital,by-phrase,inanim_unreduced,hospital,10.683846473693848,gulordava,False,False
95,95,6,8,arrived,main verb,inanim_unreduced,arrived,12.322669982910154,gulordava,False,False
96,96,6,9,two,End,inanim_unreduced,two,11.211666107177734,gulordava,False,False
97,97,6,10,weeks,End,inanim_unreduced,weeks,2.0778732299804688,gulordava,False,False
98,98,6,11,late,End,inanim_unreduced,late,11.3600492477417,gulordava,False,False
99,99,6,12,.,End,inanim_unreduced,.,1.5238964557647705,gulordava,False,False
100,100,6,13,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
101,101,7,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
102,102,7,1,jewelry,Inanimate noun,inanim_unreduced,jewelry,22.199533462524414,gulordava,False,False
103,103,7,2,that,that-was,inanim_unreduced,that,6.475834369659424,gulordava,False,False
104,104,7,3,was,that-was,inanim_unreduced,was,3.453782796859741,gulordava,False,False
105,105,7,4,identified,verb,inanim_unreduced,identified,9.73631191253662,gulordava,False,False
106,106,7,5,by,by-phrase,inanim_unreduced,by,2.26450777053833,gulordava,False,False
107,107,7,6,the,by-phrase,inanim_unreduced,the,1.4775220155715942,gulordava,False,False
108,108,7,7,victim,by-phrase,inanim_unreduced,victim,12.22774600982666,gulordava,False,False
109,109,7,8,was,main verb,inanim_unreduced,was,2.4474127292633057,gulordava,False,False
110,110,7,9,held,End,inanim_unreduced,held,11.00873851776123,gulordava,False,False
111,111,7,10,by,End,inanim_unreduced,by,1.9215686321258545,gulordava,False,False
112,112,7,11,the,End,inanim_unreduced,the,1.573783278465271,gulordava,False,False
113,113,7,12,police,End,inanim_unreduced,police,6.464282035827638,gulordava,False,False
114,114,7,13,.,End,inanim_unreduced,.,1.3143469095230105,gulordava,False,False
115,115,7,14,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
116,116,8,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
117,117,8,1,valley,Inanimate noun,inanim_unreduced,valley,15.527933120727539,gulordava,False,False
118,118,8,2,that,that-was,inanim_unreduced,that,7.562162399291992,gulordava,False,False
119,119,8,3,was,that-was,inanim_unreduced,was,3.2476897239685063,gulordava,False,False
120,120,8,4,captured,verb,inanim_unreduced,captured,8.8267822265625,gulordava,False,False
121,121,8,5,by,by-phrase,inanim_unreduced,by,1.7232985496520996,gulordava,False,False
122,122,8,6,the,by-phrase,inanim_unreduced,the,0.8641025424003601,gulordava,False,False
123,123,8,7,enemy,by-phrase,inanim_unreduced,enemy,9.147490501403807,gulordava,False,False
124,124,8,8,was,main verb,inanim_unreduced,was,2.14259934425354,gulordava,False,False
125,125,8,9,closely,End,inanim_unreduced,closely,13.23098087310791,gulordava,False,False
126,126,8,10,guarded,End,inanim_unreduced,guarded,1.9250037670135496,gulordava,False,False
127,127,8,11,.,End,inanim_unreduced,.,2.3570635318756104,gulordava,False,False
128,128,8,12,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
129,129,9,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
130,130,9,1,power,Inanimate noun,inanim_unreduced,power,14.83272647857666,gulordava,False,False
131,131,9,2,plants,Inanimate noun,inanim_unreduced,plants,10.209312438964844,gulordava,False,False
132,132,9,3,that,that-was,inanim_unreduced,that,5.554130554199219,gulordava,False,False
133,133,9,4,were,that-was,inanim_unreduced,were,3.5283086299896236,gulordava,False,False
134,134,9,5,attacked,verb,inanim_unreduced,attacked,9.345085144042967,gulordava,False,False
135,135,9,6,by,by-phrase,inanim_unreduced,by,0.8545612692832947,gulordava,False,False
136,136,9,7,the,by-phrase,inanim_unreduced,the,1.940457344055176,gulordava,False,False
137,137,9,8,terrorists,by-phrase,inanim_unreduced,terrorists,9.557923316955566,gulordava,False,False
138,138,9,9,suffered,main verb,inanim_unreduced,suffered,11.049470901489258,gulordava,False,False
139,139,9,10,heavy,End,inanim_unreduced,heavy,5.963308334350586,gulordava,False,False
140,140,9,11,losses,End,inanim_unreduced,losses,2.037240743637085,gulordava,False,False
141,141,9,12,.,End,inanim_unreduced,.,1.893881559371948,gulordava,False,False
142,142,9,13,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
143,143,10,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
144,144,10,1,painting,Inanimate noun,inanim_unreduced,painting,16.864770889282227,gulordava,False,False
145,145,10,2,that,that-was,inanim_unreduced,that,8.197077751159668,gulordava,False,False
146,146,10,3,was,that-was,inanim_unreduced,was,2.8975188732147217,gulordava,False,False
147,147,10,4,studied,verb,inanim_unreduced,studied,10.910184860229492,gulordava,False,False
148,148,10,5,by,by-phrase,inanim_unreduced,by,1.9738205671310425,gulordava,False,False
149,149,10,6,the,by-phrase,inanim_unreduced,the,2.3111319541931152,gulordava,False,False
150,150,10,7,historian,by-phrase,inanim_unreduced,historian,8.865488052368164,gulordava,False,False
151,151,10,8,was,main verb,inanim_unreduced,was,6.637263298034668,gulordava,False,False
152,152,10,9,a,End,inanim_unreduced,a,3.843260288238525,gulordava,False,False
153,153,10,10,complete,End,inanim_unreduced,complete,8.382898330688478,gulordava,False,False
154,154,10,11,unknown,End,inanim_unreduced,unknown,18.18268203735352,gulordava,False,False
155,155,10,12,.,End,inanim_unreduced,.,4.621664047241211,gulordava,False,False
156,156,10,13,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
157,157,11,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
158,158,11,1,necklace,Inanimate noun,inanim_unreduced,necklace,19.827144622802734,gulordava,False,False
159,159,11,2,that,that-was,inanim_unreduced,that,7.594492435455322,gulordava,False,False
160,160,11,3,was,that-was,inanim_unreduced,was,3.4688308238983154,gulordava,False,False
161,161,11,4,described,verb,inanim_unreduced,described,11.045495986938477,gulordava,False,False
162,162,11,5,by,by-phrase,inanim_unreduced,by,2.552430391311645,gulordava,False,False
163,163,11,6,the,by-phrase,inanim_unreduced,the,2.03603744506836,gulordava,False,False
164,164,11,7,lady,by-phrase,inanim_unreduced,lady,14.411434173583984,gulordava,False,False
165,165,11,8,was,main verb,inanim_unreduced,was,4.21360445022583,gulordava,False,False
166,166,11,9,quite,End,inanim_unreduced,quite,10.554165840148926,gulordava,False,False
167,167,11,10,beautiful,End,inanim_unreduced,beautiful,6.1070661544799805,gulordava,False,False
168,168,11,11,.,End,inanim_unreduced,.,1.5330724716186523,gulordava,False,False
169,169,11,12,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
170,170,12,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
171,171,12,1,package,Inanimate noun,inanim_unreduced,package,17.68474769592285,gulordava,False,False
172,172,12,2,that,that-was,inanim_unreduced,that,6.900585651397705,gulordava,False,False
173,173,12,3,was,that-was,inanim_unreduced,was,3.640283107757568,gulordava,False,False
174,174,12,4,expected,verb,inanim_unreduced,expected,9.295953750610352,gulordava,False,False
175,175,12,5,by,by-phrase,inanim_unreduced,by,6.031700611114503,gulordava,False,False
176,176,12,6,the,by-phrase,inanim_unreduced,the,1.6074408292770386,gulordava,False,False
177,177,12,7,secretary,by-phrase,inanim_unreduced,secretary,14.626218795776367,gulordava,False,False
178,178,12,8,arrived,main verb,inanim_unreduced,arrived,14.631662368774414,gulordava,False,False
179,179,12,9,too,End,inanim_unreduced,too,11.28169059753418,gulordava,False,False
180,180,12,10,late,End,inanim_unreduced,late,0.26060163974761963,gulordava,False,False
181,181,12,11,.,End,inanim_unreduced,.,1.7233026027679443,gulordava,False,False
182,182,12,12,<eos>,End,inanim_unreduced,<eos>,-0.0,gulordava,False,True
183,183,13,0,The,Start,inanim_unreduced,The,0.0,gulordava,False,False
184,184,13,1,sofa,Inanimate noun,inanim_unreduced,sofa,22.570598602294922,gulordava,False,False
185,185,13,2,that,that-was,inanim_unreduced,that,8.501463890075684,gulordava,False,False
186,186,13,3,was,that-was,inanim_unreduced,was,2.9772565364837646,gulordava,False,False
187,187,13,4,scratched,verb,inanim_unreduced,scratched,16.29280662536621,gulordava,False,False
188,188,13,5,by,by-phrase,inanim_unreduced,by,1.992316722869873,gulordava,False,False
189,189,13,6,the,by-phrase,inanim_unreduced,the,2.193902969360352,gulordava,False,False
190,190,13,7,cat,by-phrase,inanim_unreduced,cat,11.217575073242188,gulordava,False,False
