,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
251,251,17,11,a,Continuation,pos_prc_never_nany,a,4.952826499938965,gulordava,False,False
252,252,17,12,mariachi,Continuation,pos_prc_never_nany,<unk>,4.803889751434326,gulordava,True,False
253,253,17,13,band,Continuation,pos_prc_never_nany,band,7.460588455200195,gulordava,False,False
254,254,17,14,.,Conclusion,pos_prc_never_nany,.,2.143845796585083,gulordava,False,False
255,255,17,15,<eos>,Conclusion,pos_prc_never_nany,<eos>,-0.0,gulordava,False,True
256,256,18,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,gulordava,False,False
257,257,18,1,policy,Subject,pos_prc_never_nany,policy,18.29570770263672,gulordava,False,False
258,258,18,2,that,RC,pos_prc_never_nany,that,6.346617221832275,gulordava,False,False
259,259,18,3,the,RC,pos_prc_never_nany,the,4.155386447906493,gulordava,False,False
260,260,18,4,mayor,RC,pos_prc_never_nany,mayor,10.724371910095217,gulordava,False,False
261,261,18,5,supported,RC,pos_prc_never_nany,supported,11.19332790374756,gulordava,False,False
262,262,18,6,has,Aux,pos_prc_never_nany,has,9.095464706420898,gulordava,False,False
263,263,18,7,effected,Verb,pos_prc_never_nany,effected,13.98957061767578,gulordava,False,False
264,264,18,8,change,Noun,pos_prc_never_nany,change,10.425362586975098,gulordava,False,False
265,265,18,9,in,Continuation,pos_prc_never_nany,in,1.9858298301696775,gulordava,False,False
266,266,18,10,the,Continuation,pos_prc_never_nany,the,1.5535202026367188,gulordava,False,False
267,267,18,11,city,Continuation,pos_prc_never_nany,city,5.497092247009277,gulordava,False,False
268,268,18,12,.,Conclusion,pos_prc_never_nany,.,3.049521446228028,gulordava,False,False
269,269,18,13,<eos>,Conclusion,pos_prc_never_nany,<eos>,-0.0,gulordava,False,True
270,270,19,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,gulordava,False,False
271,271,19,1,teacher,Subject,pos_prc_never_nany,teacher,17.188644409179688,gulordava,False,False
272,272,19,2,that,RC,pos_prc_never_nany,that,8.558795928955076,gulordava,False,False
273,273,19,3,the,RC,pos_prc_never_nany,the,4.459832668304443,gulordava,False,False
274,274,19,4,students,RC,pos_prc_never_nany,students,5.85663652420044,gulordava,False,False
275,275,19,5,admire,RC,pos_prc_never_nany,admire,13.43948745727539,gulordava,False,False
276,276,19,6,has,Aux,pos_prc_never_nany,has,6.860663890838622,gulordava,False,False
277,277,19,7,assigned,Verb,pos_prc_never_nany,assigned,14.033550262451172,gulordava,False,False
278,278,19,8,homework,Noun,pos_prc_never_nany,homework,15.9608793258667,gulordava,False,False
279,279,19,9,over,Continuation,pos_prc_never_nany,over,8.485657691955566,gulordava,False,False
280,280,19,10,the,Continuation,pos_prc_never_nany,the,2.270542621612549,gulordava,False,False
281,281,19,11,weekend,Continuation,pos_prc_never_nany,weekend,9.546060562133787,gulordava,False,False
282,282,19,12,.,Conclusion,pos_prc_never_nany,.,1.2483196258544922,gulordava,False,False
283,283,19,13,<eos>,Conclusion,pos_prc_never_nany,<eos>,-0.0,gulordava,False,True
284,284,20,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,gulordava,False,False
285,285,20,1,entrepreneur,Subject,pos_prc_never_nany,entrepreneur,18.666748046875,gulordava,False,False
286,286,20,2,that,RC,pos_prc_never_nany,that,8.721030235290527,gulordava,False,False
287,287,20,3,the,RC,pos_prc_never_nany,the,5.53929328918457,gulordava,False,False
288,288,20,4,district,RC,pos_prc_never_nany,district,10.637059211730957,gulordava,False,False
289,289,20,5,attorney,RC,pos_prc_never_nany,attorney,7.555968284606934,gulordava,False,False
290,290,20,6,mistrusts,RC,pos_prc_never_nany,<unk>,6.5847039222717285,gulordava,True,False
291,291,20,7,has,Aux,pos_prc_never_nany,has,5.860918045043945,gulordava,False,False
292,292,20,8,produced,Verb,pos_prc_never_nany,produced,7.858616828918457,gulordava,False,False
293,293,20,9,money,Noun,pos_prc_never_nany,money,11.098569869995117,gulordava,False,False
294,294,20,10,over,Continuation,pos_prc_never_nany,over,9.89431095123291,gulordava,False,False
295,295,20,11,the,Continuation,pos_prc_never_nany,the,2.1026599407196045,gulordava,False,False
296,296,20,12,long,Continuation,pos_prc_never_nany,long,8.706665992736816,gulordava,False,False
297,297,20,13,run,Continuation,pos_prc_never_nany,run,3.70828914642334,gulordava,False,False
298,298,20,14,.,Conclusion,pos_prc_never_nany,.,1.9317386150360107,gulordava,False,False
299,299,20,15,<eos>,Conclusion,pos_prc_never_nany,<eos>,-0.0,gulordava,False,True
300,300,21,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,gulordava,False,False
301,301,21,1,politician,Subject,pos_prc_never_nany,politician,17.827566146850586,gulordava,False,False
302,302,21,2,that,RC,pos_prc_never_nany,that,10.07208251953125,gulordava,False,False
303,303,21,3,the,RC,pos_prc_never_nany,the,5.6233744621276855,gulordava,False,False
304,304,21,4,journalist,RC,pos_prc_never_nany,journalist,11.473851203918455,gulordava,False,False
305,305,21,5,quotes,RC,pos_prc_never_nany,quotes,10.946537971496582,gulordava,False,False
306,306,21,6,has,Aux,pos_prc_never_nany,has,9.580625534057617,gulordava,False,False
307,307,21,7,lost,Verb,pos_prc_never_nany,lost,9.898199081420898,gulordava,False,False
308,308,21,8,elections,Noun,pos_prc_never_nany,elections,16.195341110229492,gulordava,False,False
309,309,21,9,in,Continuation,pos_prc_never_nany,in,2.4935152530670166,gulordava,False,False
310,310,21,10,their,Continuation,pos_prc_never_nany,their,8.4439697265625,gulordava,False,False
311,311,21,11,home,Continuation,pos_prc_never_nany,home,5.5511741638183585,gulordava,False,False
312,312,21,12,state,Continuation,pos_prc_never_nany,state,3.054648160934448,gulordava,False,False
313,313,21,13,.,Conclusion,pos_prc_never_nany,.,1.8570312261581419,gulordava,False,False
314,314,21,14,<eos>,Conclusion,pos_prc_never_nany,<eos>,-0.0,gulordava,False,True
315,315,22,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,gulordava,False,False
316,316,22,1,scans,Subject,pos_prc_never_nany,scans,23.247175216674805,gulordava,False,False
317,317,22,2,that,RC,pos_prc_never_nany,that,8.080314636230469,gulordava,False,False
318,318,22,3,the,RC,pos_prc_never_nany,the,5.711274147033691,gulordava,False,False
319,319,22,4,doctor,RC,pos_prc_never_nany,doctor,10.116284370422363,gulordava,False,False
320,320,22,5,has,RC,pos_prc_never_nany,has,5.439173698425293,gulordava,False,False
321,321,22,6,reviewed,RC,pos_prc_never_nany,reviewed,10.770797729492188,gulordava,False,False
322,322,22,7,has,Aux,pos_prc_never_nany,has,6.263267993927003,gulordava,False,False
323,323,22,8,upset,Verb,pos_prc_never_nany,upset,15.173810958862305,gulordava,False,False
324,324,22,9,patients,Noun,pos_prc_never_nany,patients,8.43624210357666,gulordava,False,False
325,325,22,10,in,Continuation,pos_prc_never_nany,in,3.2263667583465576,gulordava,False,False
326,326,22,11,the,Continuation,pos_prc_never_nany,the,1.594582200050354,gulordava,False,False
327,327,22,12,waiting,Continuation,pos_prc_never_nany,waiting,11.813863754272461,gulordava,False,False
328,328,22,13,room,Continuation,pos_prc_never_nany,room,1.2131568193435671,gulordava,False,False
329,329,22,14,.,Conclusion,pos_prc_never_nany,.,1.2343157529830933,gulordava,False,False
330,330,22,15,<eos>,Conclusion,pos_prc_never_nany,<eos>,-0.0,gulordava,False,True
331,331,23,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,gulordava,False,False
332,332,23,1,proposal,Subject,pos_prc_never_nany,proposal,17.359106063842773,gulordava,False,False
333,333,23,2,that,RC,pos_prc_never_nany,that,6.998239517211914,gulordava,False,False
334,334,23,3,the,RC,pos_prc_never_nany,the,3.1320374011993413,gulordava,False,False
335,335,23,4,clerk,RC,pos_prc_never_nany,clerk,15.30041217803955,gulordava,False,False
336,336,23,5,edited,RC,pos_prc_never_nany,edited,17.725908279418945,gulordava,False,False
337,337,23,6,has,Aux,pos_prc_never_nany,has,8.61229133605957,gulordava,False,False
338,338,23,7,found,Verb,pos_prc_never_nany,found,9.92219066619873,gulordava,False,False
339,339,23,8,support,Noun,pos_prc_never_nany,support,10.416906356811523,gulordava,False,False
340,340,23,9,in,Continuation,pos_prc_never_nany,in,2.3122358322143555,gulordava,False,False
341,341,23,10,the,Continuation,pos_prc_never_nany,the,1.281384825706482,gulordava,False,False
342,342,23,11,city,Continuation,pos_prc_never_nany,city,8.169857025146483,gulordava,False,False
343,343,23,12,council,Continuation,pos_prc_never_nany,council,6.246414661407472,gulordava,False,False
344,344,23,13,.,Conclusion,pos_prc_never_nany,.,1.6268302202224731,gulordava,False,False
345,345,23,14,<eos>,Conclusion,pos_prc_never_nany,<eos>,-0.0,gulordava,False,True
346,346,24,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,gulordava,False,False
347,347,24,1,restaurant,Subject,pos_prc_never_nany,restaurant,17.206832885742188,gulordava,False,False
348,348,24,2,that,RC,pos_prc_never_nany,that,7.451762676239014,gulordava,False,False
349,349,24,3,the,RC,pos_prc_never_nany,the,5.603009223937988,gulordava,False,False
350,350,24,4,celebrity,RC,pos_prc_never_nany,celebrity,13.712237358093262,gulordava,False,False
351,351,24,5,frequents,RC,pos_prc_never_nany,<unk>,5.4528541564941415,gulordava,True,False
352,352,24,6,has,Aux,pos_prc_never_nany,has,4.716443061828613,gulordava,False,False
353,353,24,7,expected,Verb,pos_prc_never_nany,expected,10.442378044128418,gulordava,False,False
354,354,24,8,publicity,Noun,pos_prc_never_nany,publicity,20.60056495666504,gulordava,False,False
355,355,24,9,from,Continuation,pos_prc_never_nany,from,7.4864373207092285,gulordava,False,False
356,356,24,10,the,Continuation,pos_prc_never_nany,the,2.387326240539551,gulordava,False,False
357,357,24,11,press,Continuation,pos_prc_never_nany,press,8.529973983764647,gulordava,False,False
358,358,24,12,.,Conclusion,pos_prc_never_nany,.,1.8450615406036377,gulordava,False,False
359,359,24,13,<eos>,Conclusion,pos_prc_never_nany,<eos>,-0.0,gulordava,False,True
360,360,25,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,gulordava,False,False
361,361,25,1,chef,Subject,pos_prc_never_nany,chef,19.26349449157715,gulordava,False,False
362,362,25,2,that,RC,pos_prc_never_nany,that,8.65351390838623,gulordava,False,False
363,363,25,3,the,RC,pos_prc_never_nany,the,4.955125331878662,gulordava,False,False
364,364,25,4,bloggers,RC,pos_prc_never_nany,<unk>,3.0765504837036133,gulordava,True,False
365,365,25,5,write,RC,pos_prc_never_nany,write,14.600006103515625,gulordava,False,False
366,366,25,6,about,RC,pos_prc_never_nany,about,5.463660717010498,gulordava,False,False
367,367,25,7,has,Aux,pos_prc_never_nany,has,6.7785377502441415,gulordava,False,False
368,368,25,8,added,Verb,pos_prc_never_nany,added,10.190139770507812,gulordava,False,False
369,369,25,9,basil,Noun,pos_prc_never_nany,<unk>,5.752357482910156,gulordava,True,False
370,370,25,10,to,Continuation,pos_prc_never_nany,to,2.087714433670044,gulordava,False,False
371,371,25,11,his,Continuation,pos_prc_never_nany,his,4.341986179351807,gulordava,False,False
372,372,25,12,dish,Continuation,pos_prc_never_nany,dish,12.832415580749512,gulordava,False,False
373,373,25,13,.,Conclusion,pos_prc_never_nany,.,1.190866470336914,gulordava,False,False
374,374,25,14,<eos>,Conclusion,pos_prc_never_nany,<eos>,-0.0,gulordava,False,True
375,375,0,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
376,376,0,1,journalist,Subject,neg_prc_never_nany,journalist,20.07941246032715,gulordava,False,False
377,377,0,2,that,RC,neg_prc_never_nany,that,8.770536422729492,gulordava,False,False
378,378,0,3,the,RC,neg_prc_never_nany,the,5.58107852935791,gulordava,False,False
379,379,0,4,critic,RC,neg_prc_never_nany,critic,10.058828353881836,gulordava,False,False
380,380,0,5,likes,RC,neg_prc_never_nany,likes,13.84758472442627,gulordava,False,False
381,381,0,6,has,Aux,neg_prc_never_nany,has,9.668537139892578,gulordava,False,False
382,382,0,7,received,Verb,neg_prc_never_nany,received,7.461467742919923,gulordava,False,False
383,383,0,8,praise,Noun,neg_prc_never_nany,praise,9.73178768157959,gulordava,False,False
384,384,0,9,for,Continuation,neg_prc_never_nany,for,3.0848996639251713,gulordava,False,False
385,385,0,10,his,Continuation,neg_prc_never_nany,his,1.9694749116897583,gulordava,False,False
386,386,0,11,writing,Continuation,neg_prc_never_nany,writing,6.9395012855529785,gulordava,False,False
387,387,0,12,.,Conclusion,neg_prc_never_nany,.,1.4127769470214844,gulordava,False,False
388,388,0,13,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
389,389,1,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
390,390,1,1,banker,Subject,neg_prc_never_nany,banker,21.725658416748047,gulordava,False,False
391,391,1,2,that,RC,neg_prc_never_nany,that,9.516805648803713,gulordava,False,False
392,392,1,3,does,RC,neg_prc_never_nany,does,8.100652694702147,gulordava,False,False
393,393,1,4,trust,RC,neg_prc_never_nany,trust,13.107969284057615,gulordava,False,False
394,394,1,5,the,RC,neg_prc_never_nany,the,2.5738046169281006,gulordava,False,False
395,395,1,6,government,RC,neg_prc_never_nany,government,6.160527229309082,gulordava,False,False
396,396,1,7,has,Aux,neg_prc_never_nany,has,9.147603988647461,gulordava,False,False
397,397,1,8,misfiled,Verb,neg_prc_never_nany,<unk>,6.697389602661133,gulordava,True,False
398,398,1,9,claims,Noun,neg_prc_never_nany,claims,10.466403007507324,gulordava,False,False
399,399,1,10,on,Continuation,neg_prc_never_nany,on,5.778422832489014,gulordava,False,False
400,400,1,11,his,Continuation,neg_prc_never_nany,his,5.12999963760376,gulordava,False,False
401,401,1,12,taxes,Continuation,neg_prc_never_nany,taxes,16.113637924194336,gulordava,False,False
402,402,1,13,.,Conclusion,neg_prc_never_nany,.,0.944452941417694,gulordava,False,False
403,403,1,14,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
404,404,2,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
405,405,2,1,law,Subject,neg_prc_never_nany,law,13.717191696166992,gulordava,False,False
406,406,2,2,that,RC,neg_prc_never_nany,that,5.895051002502441,gulordava,False,False
407,407,2,3,the,RC,neg_prc_never_nany,the,5.718578338623048,gulordava,False,False
408,408,2,4,senators,RC,neg_prc_never_nany,senators,13.514386177062988,gulordava,False,False
409,409,2,5,support,RC,neg_prc_never_nany,support,13.114864349365234,gulordava,False,False
410,410,2,6,has,Aux,neg_prc_never_nany,has,10.503841400146484,gulordava,False,False
411,411,2,7,gotten,Verb,neg_prc_never_nany,gotten,12.25429916381836,gulordava,False,False
412,412,2,8,votes,Noun,neg_prc_never_nany,votes,14.087860107421875,gulordava,False,False
413,413,2,9,in,Continuation,neg_prc_never_nany,in,3.409024477005005,gulordava,False,False
414,414,2,10,the,Continuation,neg_prc_never_nany,the,1.9137208461761477,gulordava,False,False
415,415,2,11,senate,Continuation,neg_prc_never_nany,senate,9.345149040222168,gulordava,False,False
416,416,2,12,.,Conclusion,neg_prc_never_nany,.,1.0199145078659058,gulordava,False,False
417,417,2,13,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
418,418,3,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
419,419,3,1,students,Subject,neg_prc_never_nany,students,16.597431182861328,gulordava,False,False
420,420,3,2,that,RC,neg_prc_never_nany,that,8.495747566223145,gulordava,False,False
421,421,3,3,the,RC,neg_prc_never_nany,the,6.5298686027526855,gulordava,False,False
422,422,3,4,teacher,RC,neg_prc_never_nany,teacher,8.912169456481934,gulordava,False,False
423,423,3,5,likes,RC,neg_prc_never_nany,likes,12.592500686645508,gulordava,False,False
424,424,3,6,have,Aux,neg_prc_never_nany,have,11.25704860687256,gulordava,False,False
425,425,3,7,earned,Verb,neg_prc_never_nany,earned,7.594216823577881,gulordava,False,False
426,426,3,8,respect,Noun,neg_prc_never_nany,respect,14.807595252990724,gulordava,False,False
427,427,3,9,from,Continuation,neg_prc_never_nany,from,6.994307518005371,gulordava,False,False
428,428,3,10,their,Continuation,neg_prc_never_nany,their,3.9007298946380615,gulordava,False,False
429,429,3,11,peers,Continuation,neg_prc_never_nany,peers,2.9434821605682373,gulordava,False,False
430,430,3,12,.,Conclusion,neg_prc_never_nany,.,0.9008785486221312,gulordava,False,False
431,431,3,13,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
432,432,4,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
433,433,4,1,movie,Subject,neg_prc_never_nany,movie,19.507078170776367,gulordava,False,False
434,434,4,2,that,RC,neg_prc_never_nany,that,6.704469680786133,gulordava,False,False
435,435,4,3,children,RC,neg_prc_never_nany,children,14.479557991027832,gulordava,False,False
436,436,4,4,like,RC,neg_prc_never_nany,like,8.532171249389647,gulordava,False,False
437,437,4,5,has,Aux,neg_prc_never_nany,has,12.332426071166992,gulordava,False,False
438,438,4,6,won,Verb,neg_prc_never_nany,won,8.047604560852049,gulordava,False,False
439,439,4,7,accolades,Noun,neg_prc_never_nany,accolades,16.686124801635742,gulordava,False,False
440,440,4,8,at,Continuation,neg_prc_never_nany,at,7.016523361206055,gulordava,False,False
441,441,4,9,the,Continuation,neg_prc_never_nany,the,1.103625774383545,gulordava,False,False
442,442,4,10,oscars,Continuation,neg_prc_never_nany,<unk>,6.154814720153809,gulordava,True,False
443,443,4,11,.,Conclusion,neg_prc_never_nany,.,3.1681368350982666,gulordava,False,False
444,444,4,12,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
445,445,5,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
446,446,5,1,doctor,Subject,neg_prc_never_nany,doctor,20.02560234069824,gulordava,False,False
447,447,5,2,who,RC,neg_prc_never_nany,who,5.326797008514403,gulordava,False,False
448,448,5,3,every,RC,neg_prc_never_nany,every,17.731218338012695,gulordava,False,False
449,449,5,4,nurse,RC,neg_prc_never_nany,nurse,10.723772048950195,gulordava,False,False
450,450,5,5,wants,RC,neg_prc_never_nany,wants,9.682861328125,gulordava,False,False
451,451,5,6,to,RC,neg_prc_never_nany,to,0.3909115791320801,gulordava,False,False
452,452,5,7,work,RC,neg_prc_never_nany,work,5.9356937408447275,gulordava,False,False
453,453,5,8,with,RC,neg_prc_never_nany,with,2.4869511127471924,gulordava,False,False
454,454,5,9,has,Aux,neg_prc_never_nany,has,11.848514556884766,gulordava,False,False
455,455,5,10,gained,Verb,neg_prc_never_nany,gained,11.073147773742676,gulordava,False,False
456,456,5,11,power,Noun,neg_prc_never_nany,power,8.745862007141112,gulordava,False,False
457,457,5,12,at,Continuation,neg_prc_never_nany,at,6.5011348724365225,gulordava,False,False
458,458,5,13,the,Continuation,neg_prc_never_nany,the,1.6680524349212646,gulordava,False,False
459,459,5,14,hospital,Continuation,neg_prc_never_nany,hospital,6.4966349601745605,gulordava,False,False
460,460,5,15,.,Conclusion,neg_prc_never_nany,.,0.9576836824417114,gulordava,False,False
461,461,5,16,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
462,462,6,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
463,463,6,1,newspaper,Subject,neg_prc_never_nany,newspaper,18.488500595092773,gulordava,False,False
464,464,6,2,that,RC,neg_prc_never_nany,that,6.934387683868407,gulordava,False,False
465,465,6,3,the,RC,neg_prc_never_nany,the,6.3991241455078125,gulordava,False,False
466,466,6,4,bureaucrats,RC,neg_prc_never_nany,bureaucrats,18.103717803955078,gulordava,False,False
467,467,6,5,read,RC,neg_prc_never_nany,read,9.084752082824707,gulordava,False,False
468,468,6,6,has,Aux,neg_prc_never_nany,has,8.432604789733888,gulordava,False,False
469,469,6,7,had,Verb,neg_prc_never_nany,had,5.142005920410156,gulordava,False,False
470,470,6,8,influence,Noun,neg_prc_never_nany,influence,11.669236183166506,gulordava,False,False
471,471,6,9,in,Continuation,neg_prc_never_nany,in,2.9439616203308105,gulordava,False,False
472,472,6,10,the,Continuation,neg_prc_never_nany,the,1.2980315685272217,gulordava,False,False
473,473,6,11,city,Continuation,neg_prc_never_nany,city,6.855514526367188,gulordava,False,False
474,474,6,12,.,Conclusion,neg_prc_never_nany,.,1.2531999349594116,gulordava,False,False
475,475,6,13,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
476,476,7,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
477,477,7,1,novel,Subject,neg_prc_never_nany,novel,20.435503005981445,gulordava,False,False
478,478,7,2,that,RC,neg_prc_never_nany,that,7.0361528396606445,gulordava,False,False
479,479,7,3,that,RC,neg_prc_never_nany,that,12.019989013671875,gulordava,False,False
480,480,7,4,professor,RC,neg_prc_never_nany,professor,17.326183319091793,gulordava,False,False
481,481,7,5,teaches,RC,neg_prc_never_nany,teaches,12.15501594543457,gulordava,False,False
482,482,7,6,has,Aux,neg_prc_never_nany,has,8.449203491210938,gulordava,False,False
483,483,7,7,gained,Verb,neg_prc_never_nany,gained,9.522319793701172,gulordava,False,False
484,484,7,8,fans,Noun,neg_prc_never_nany,fans,15.47856616973877,gulordava,False,False
485,485,7,9,in,Continuation,neg_prc_never_nany,in,4.982783794403076,gulordava,False,False
486,486,7,10,the,Continuation,neg_prc_never_nany,the,1.91201651096344,gulordava,False,False
487,487,7,11,class,Continuation,neg_prc_never_nany,class,10.605751037597656,gulordava,False,False
488,488,7,12,.,Conclusion,neg_prc_never_nany,.,1.865470290184021,gulordava,False,False
489,489,7,13,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
490,490,8,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
491,491,8,1,argument,Subject,neg_prc_never_nany,argument,19.05690574645996,gulordava,False,False
492,492,8,2,that,RC,neg_prc_never_nany,that,4.36347246170044,gulordava,False,False
493,493,8,3,the,RC,neg_prc_never_nany,the,2.0700914859771733,gulordava,False,False
494,494,8,4,lawyer,RC,neg_prc_never_nany,lawyer,13.371866226196287,gulordava,False,False
495,495,8,5,has,RC,neg_prc_never_nany,has,3.871062278747559,gulordava,False,False
496,496,8,6,offered,RC,neg_prc_never_nany,offered,9.7388916015625,gulordava,False,False
497,497,8,7,has,Aux,neg_prc_never_nany,has,13.495285034179688,gulordava,False,False
498,498,8,8,convinced,Verb,neg_prc_never_nany,convinced,13.732460021972654,gulordava,False,False
499,499,8,9,authorities,Noun,neg_prc_never_nany,authorities,11.577674865722654,gulordava,False,False
500,500,8,10,during,Continuation,neg_prc_never_nany,during,13.206668853759766,gulordava,False,False
501,501,8,11,a,Continuation,neg_prc_never_nany,a,3.5993530750274663,gulordava,False,False
502,502,8,12,trial,Continuation,neg_prc_never_nany,trial,3.692949771881104,gulordava,False,False
503,503,8,13,.,Conclusion,neg_prc_never_nany,.,1.925626277923584,gulordava,False,False
504,504,8,14,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
505,505,9,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
506,506,9,1,product,Subject,neg_prc_never_nany,product,19.30584144592285,gulordava,False,False
507,507,9,2,that,RC,neg_prc_never_nany,that,6.127705097198486,gulordava,False,False
508,508,9,3,the,RC,neg_prc_never_nany,the,6.035747051239014,gulordava,False,False
509,509,9,4,salesman,RC,neg_prc_never_nany,salesman,14.169164657592773,gulordava,False,False
510,510,9,5,wants,RC,neg_prc_never_nany,wants,5.67140531539917,gulordava,False,False
511,511,9,6,to,RC,neg_prc_never_nany,to,0.5530522465705872,gulordava,False,False
512,512,9,7,sell,RC,neg_prc_never_nany,sell,4.374494552612306,gulordava,False,False
513,513,9,8,has,Aux,neg_prc_never_nany,has,9.155759811401367,gulordava,False,False
514,514,9,9,made,Verb,neg_prc_never_nany,made,5.880168914794923,gulordava,False,False
515,515,9,10,profit,Noun,neg_prc_never_nany,profit,11.223634719848633,gulordava,False,False
516,516,9,11,for,Continuation,neg_prc_never_nany,for,4.384232521057129,gulordava,False,False
517,517,9,12,the,Continuation,neg_prc_never_nany,the,1.6067028045654297,gulordava,False,False
518,518,9,13,company,Continuation,neg_prc_never_nany,company,3.414362668991089,gulordava,False,False
519,519,9,14,.,Conclusion,neg_prc_never_nany,.,0.7899485230445862,gulordava,False,False
520,520,9,15,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
521,521,10,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
522,522,10,1,architect,Subject,neg_prc_never_nany,architect,20.71953773498535,gulordava,False,False
523,523,10,2,who,RC,neg_prc_never_nany,who,5.454925537109375,gulordava,False,False
524,524,10,3,the,RC,neg_prc_never_nany,the,10.64603328704834,gulordava,False,False
525,525,10,4,developer,RC,neg_prc_never_nany,developer,13.893726348876953,gulordava,False,False
526,526,10,5,trusts,RC,neg_prc_never_nany,trusts,15.159819602966307,gulordava,False,False
527,527,10,6,has,Aux,neg_prc_never_nany,has,6.596710205078125,gulordava,False,False
528,528,10,7,designed,Verb,neg_prc_never_nany,designed,8.595699310302733,gulordava,False,False
529,529,10,8,buildings,Noun,neg_prc_never_nany,buildings,12.113807678222654,gulordava,False,False
530,530,10,9,of,Continuation,neg_prc_never_nany,of,6.95149564743042,gulordava,False,False
531,531,10,10,note,Continuation,neg_prc_never_nany,note,6.713127136230469,gulordava,False,False
532,532,10,11,.,Conclusion,neg_prc_never_nany,.,1.24481463432312,gulordava,False,False
533,533,10,12,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
534,534,11,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
535,535,11,1,businessman,Subject,neg_prc_never_nany,businessman,19.160024642944336,gulordava,False,False
536,536,11,2,who,RC,neg_prc_never_nany,who,5.412963390350342,gulordava,False,False
537,537,11,3,the,RC,neg_prc_never_nany,the,10.177457809448242,gulordava,False,False
538,538,11,4,advisor,RC,neg_prc_never_nany,advisor,15.771584510803224,gulordava,False,False
539,539,11,5,knows,RC,neg_prc_never_nany,knows,10.18036651611328,gulordava,False,False
540,540,11,6,has,Aux,neg_prc_never_nany,has,5.673379421234131,gulordava,False,False
541,541,11,7,invested,Verb,neg_prc_never_nany,invested,13.66694450378418,gulordava,False,False
542,542,11,8,money,Noun,neg_prc_never_nany,money,9.94232177734375,gulordava,False,False
543,543,11,9,in,Continuation,neg_prc_never_nany,in,2.1344799995422363,gulordava,False,False
544,544,11,10,stocks,Continuation,neg_prc_never_nany,stocks,10.652121543884276,gulordava,False,False
545,545,11,11,.,Conclusion,neg_prc_never_nany,.,1.6498886346817017,gulordava,False,False
546,546,11,12,<eos>,Conclusion,neg_prc_never_nany,<eos>,-0.0,gulordava,False,True
547,547,12,0,No,Negative Licensor,neg_prc_never_nany,No,0.0,gulordava,False,False
548,548,12,1,article,Subject,neg_prc_never_nany,article,14.735794067382812,gulordava,False,False
549,549,12,2,that,RC,neg_prc_never_nany,that,6.400388717651367,gulordava,False,False
550,550,12,3,the,RC,neg_prc_never_nany,the,5.573901653289795,gulordava,False,False
551,551,12,4,students,RC,neg_prc_never_nany,students,9.966604232788086,gulordava,False,False
552,552,12,5,read,RC,neg_prc_never_nany,read,7.67894172668457,gulordava,False,False
553,553,12,6,has,Aux,neg_prc_never_nany,has,10.44948959350586,gulordava,False,False
554,554,12,7,produced,Verb,neg_prc_never_nany,produced,9.51101303100586,gulordava,False,False
555,555,12,8,inspiration,Noun,neg_prc_never_nany,inspiration,14.947182655334473,gulordava,False,False
